Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060101:0000,3.55,82.94,0.0,-0.0,0.0,313.92,5.18,217.0,99280.0
20060101:0100,3.38,83.4,0.0,-0.0,0.0,311.73,5.28,219.0,99314.0
20060101:0200,3.21,83.87,0.0,-0.0,0.0,309.54,5.38,220.0,99347.0
20060101:0300,3.04,84.34,0.0,-0.0,0.0,307.35,5.48,219.0,99387.0
20060101:0400,2.87,84.81,0.0,-0.0,0.0,305.16,5.58,218.0,99426.0
20060101:0500,2.69,85.28,0.0,-0.0,0.0,302.97,5.68,216.0,99466.0
20060101:0600,2.52,85.75,0.0,-0.0,0.0,300.77,5.78,215.0,99549.0
20060101:0700,2.35,86.22,0.0,-0.0,0.0,298.58,5.88,213.0,99632.0
20060101:0800,2.94,92.51,14.05,41.43,11.6,316.3,5.38,211.0,99715.0
20060101:0900,2.93,92.06,32.0,0.0,32.0,315.65,5.16,211.0,99775.0
20060101:1000,2.93,91.6,25.0,0.0,25.0,315.0,4.94,212.0,99835.0
20060101:1100,2.92,91.15,42.0,0.0,42.0,314.35,4.72,213.0,99894.0
20060101:1200,2.39,91.97,32.0,0.0,32.0,298.4,4.21,211.0,99977.0
20060101:1300,1.85,92.8,12.0,0.0,12.0,282.45,3.71,209.0,100060.0
20060101:1400,1.32,93.62,4.0,0.0,4.0,266.5,3.2,206.0,100143.0
20060101:1500,1.08,94.48,0.0,-0.0,0.0,265.55,3.04,210.0,100210.0
20060101:1600,0.85,95.33,0.0,-0.0,0.0,264.6,2.89,214.0,100276.0
20060101:1700,0.61,96.19,0.0,-0.0,0.0,263.65,2.73,218.0,100343.0
20060101:1800,0.85,96.46,0.0,-0.0,0.0,274.07,2.57,222.0,100426.0
20060101:1900,1.09,96.74,0.0,-0.0,0.0,284.48,2.4,227.0,100509.0
20060101:2000,1.33,97.01,0.0,-0.0,0.0,294.9,2.23,232.0,100592.0
20060101:2100,1.27,97.19,0.0,-0.0,0.0,300.7,2.12,238.0,100661.0
